collected_at_utc,kind,quality,price
2026-07-13T23:11:38Z,40,0,1.57
2026-07-13T23:11:38Z,42,0,5.7
2026-07-13T23:11:38Z,21,0,57.5
2026-07-13T23:11:38Z,150,0,350.0
2026-07-13T23:11:38Z,43,0,13.0
2026-07-13T23:11:38Z,46,0,28.0
2026-07-13T23:11:38Z,101,0,204.0
2026-07-13T23:11:38Z,115,0,132.0
2026-07-13T23:11:38Z,118,0,0.72
2026-07-13T23:11:38Z,19,0,11.9
2026-07-13T23:11:38Z,75,0,6.8
2026-07-13T23:11:38Z,136,0,1.43
2026-07-13T23:11:38Z,62,0,22.5
2026-07-13T23:11:38Z,31,0,186.0
2026-07-13T23:11:38Z,72,0,1.69
2026-07-13T23:11:38Z,30,0,172.0
2026-07-13T23:11:38Z,107,0,21.25
2026-07-13T23:11:38Z,71,0,1640.0
2026-07-13T23:11:38Z,11,0,41.25
2026-07-13T23:11:38Z,110,0,199.0
2026-07-13T23:11:38Z,74,0,19.9
2026-07-13T23:11:38Z,112,0,2300.0
2026-07-13T23:11:38Z,8,0,12.3
2026-07-13T23:11:38Z,22,0,88.5
2026-07-13T23:11:38Z,125,0,28.5
2026-07-13T23:11:38Z,139,0,11.1
2026-07-13T23:11:38Z,124,0,37.25
2026-07-13T23:11:38Z,49,0,910.0
2026-07-13T23:11:38Z,48,0,234.0
2026-07-13T23:11:38Z,59,0,68.0
2026-07-13T23:11:38Z,81,0,5525.0
2026-07-13T23:11:38Z,133,0,15.2
2026-07-13T23:11:38Z,56,0,4390.0
2026-07-13T23:11:38Z,142,0,930.0
2026-07-13T23:11:38Z,145,0,141.0
2026-07-13T23:11:38Z,137,0,142.0
2026-07-13T23:11:38Z,58,0,136.0
2026-07-13T23:11:38Z,35,0,96.0
2026-07-13T23:11:38Z,34,0,101.0
2026-07-13T23:11:38Z,17,0,15.7
2026-07-13T23:11:38Z,113,0,149.0
2026-07-13T23:11:38Z,15,0,11.2
2026-07-13T23:11:38Z,144,0,17.5
2026-07-13T23:11:38Z,79,0,910.0
2026-07-13T23:11:38Z,149,0,940.0
2026-07-13T23:11:38Z,26,0,1220.0
2026-07-13T23:11:38Z,65,0,15.2
2026-07-13T23:11:38Z,25,0,800.0
2026-07-13T23:11:38Z,45,0,14.7
2026-07-13T23:11:38Z,105,0,1.67
2026-07-13T23:11:38Z,33,0,123.0
2026-07-13T23:11:38Z,55,0,2260.0
2026-07-13T23:11:38Z,83,0,31.25
2026-07-13T23:11:38Z,120,0,2.7
2026-07-13T23:11:38Z,140,0,254.0
2026-07-13T23:11:38Z,98,0,885.0
2026-07-13T23:11:38Z,23,0,128.0
2026-07-13T23:11:38Z,51,0,795.0
2026-07-13T23:11:38Z,24,0,610.0
2026-07-13T23:11:38Z,68,0,33.0
2026-07-13T23:11:38Z,27,0,575.0
2026-07-13T23:11:38Z,103,0,6.8
2026-07-13T23:11:38Z,20,0,120.0
2026-07-13T23:11:38Z,116,0,44.25
2026-07-13T23:11:38Z,78,0,1960.0
2026-07-13T23:11:38Z,57,0,5625.0
2026-07-13T23:11:38Z,123,0,302.0
2026-07-13T23:11:38Z,32,0,228.0
2026-07-13T23:11:38Z,126,0,56.0
2026-07-13T23:11:38Z,28,0,960.0
2026-07-13T23:11:38Z,141,0,38.25
2026-07-13T23:11:38Z,47,0,456.0
2026-07-13T23:11:38Z,76,0,64.0
2026-07-13T23:11:38Z,114,0,625.0
2026-07-13T23:11:38Z,100,0,122.0
2026-07-13T23:11:38Z,122,0,131.0
2026-07-13T23:11:38Z,61,0,19.0
2026-07-13T23:11:38Z,131,0,2540.0
2026-07-13T23:11:38Z,127,0,494.0
2026-07-13T23:11:38Z,130,0,2130.0
2026-07-13T23:11:38Z,70,0,805.0
2026-07-13T23:11:38Z,50,0,326.0
2026-07-13T23:11:38Z,85,0,7800.0
2026-07-13T23:11:38Z,54,0,6500.0
2026-07-13T23:11:38Z,84,0,8800.0
2026-07-13T23:11:38Z,86,0,11200.0
2026-07-13T23:11:38Z,82,0,1640.0
2026-07-13T23:11:38Z,143,0,850.0
2026-07-13T23:11:38Z,148,0,35.25
2026-07-13T23:11:38Z,121,0,162.0
2026-07-13T23:11:38Z,138,0,1330.0
2026-07-13T23:11:38Z,147,0,48.5
2026-07-13T23:11:38Z,146,0,12.5
2026-07-13T23:11:38Z,89,0,4880.0
2026-07-13T23:11:38Z,152,0,222.0
2026-07-13T23:11:38Z,155,0,136.0
2026-07-13T23:11:38Z,128,0,61.0
2026-07-13T23:11:38Z,132,0,2380.0
2026-07-13T23:11:38Z,87,0,460.0
2026-07-13T23:11:38Z,88,0,11600.0
2026-07-13T23:11:38Z,53,0,3380.0
2026-07-13T23:11:38Z,67,0,12.8
2026-07-13T23:11:38Z,80,0,5025.0
2026-07-13T23:11:38Z,151,0,234.0
2026-07-13T23:11:38Z,129,0,2270.0
2026-07-14T00:05:16Z,117,0,10.2
2026-07-14T00:05:16Z,42,0,6.3
2026-07-14T00:05:16Z,112,0,2270.0
2026-07-14T00:05:16Z,44,0,1.35
2026-07-14T00:05:16Z,145,0,137.0
2026-07-14T00:05:16Z,58,0,135.0
2026-07-14T00:05:16Z,34,0,99.0
2026-07-14T00:05:16Z,1,0,0.272
2026-07-14T00:05:16Z,29,0,113.0
2026-07-14T00:05:16Z,101,0,206.0
2026-07-14T00:05:16Z,16,0,8.9
2026-07-14T00:05:16Z,12,0,41.25
2026-07-14T00:05:16Z,2,0,0.386
2026-07-14T00:05:16Z,20,0,114.0
2026-07-14T00:05:16Z,109,0,105.0
2026-07-14T00:05:16Z,105,0,1.73
2026-07-14T00:05:16Z,17,0,15.6
2026-07-14T00:05:16Z,10,0,31.0
2026-07-14T00:05:16Z,89,0,4860.0
2026-07-14T00:05:16Z,14,0,11.8
2026-07-14T00:05:16Z,66,0,0.282
2026-07-14T00:05:16Z,102,0,2.7
2026-07-14T00:05:16Z,77,0,2790.0
2026-07-14T00:05:16Z,4,0,2.75
2026-07-14T00:05:16Z,106,0,4.25
2026-07-14T00:05:16Z,3,0,2.6
2026-07-14T00:05:16Z,50,0,322.0
2026-07-14T00:05:16Z,22,0,87.0
2026-07-14T00:05:16Z,85,0,7800.0
2026-07-14T00:05:16Z,125,0,29.25
2026-07-14T00:05:16Z,60,0,6.4
2026-07-14T00:05:16Z,21,0,56.0
2026-07-14T00:05:16Z,6,0,0.755
2026-07-14T00:05:16Z,110,0,197.0
2026-07-14T00:05:16Z,43,0,13.0
2026-07-14T00:05:16Z,73,0,26.0
2026-07-14T00:05:16Z,79,0,905.0
2026-07-14T00:05:16Z,111,0,2640.0
2026-07-14T00:05:16Z,13,0,0.395
2026-07-14T00:05:16Z,15,0,10.9
2026-07-14T00:05:16Z,23,0,127.0
2026-07-14T00:05:16Z,26,0,1200.0
2026-07-14T00:05:16Z,8,0,12.2
2026-07-14T00:05:16Z,149,0,930.0
2026-07-14T00:05:16Z,124,0,37.25
2026-07-14T00:05:16Z,154,0,91.0
2026-07-14T00:05:16Z,9,0,1.26
2026-07-14T00:05:16Z,118,0,0.71
2026-07-14T00:05:16Z,65,0,15.1
2026-07-14T00:05:16Z,108,0,10.0
2026-07-14T00:05:16Z,72,0,1.72
2026-07-14T00:05:16Z,150,0,350.0
2026-07-14T00:05:16Z,69,0,6400.0
2026-07-14T00:05:16Z,40,0,1.52
2026-07-14T00:05:16Z,137,0,140.0
2026-07-14T00:05:16Z,81,0,5500.0
2026-07-14T00:05:16Z,32,0,224.0
2026-07-14T00:05:16Z,25,0,800.0
2026-07-14T00:05:16Z,75,0,6.7
2026-07-14T00:05:16Z,74,0,21.5
2026-07-14T00:05:16Z,11,0,41.75
2026-07-14T00:05:16Z,52,0,625.0
2026-07-14T00:05:16Z,18,0,21.0
2026-07-14T00:05:16Z,153,0,90.0
2026-07-14T00:05:16Z,98,0,880.0
2026-07-14T00:05:16Z,41,0,4.9
2026-07-14T00:05:16Z,24,0,610.0
2026-07-14T00:05:16Z,61,0,19.8
2026-07-14T00:05:16Z,139,0,10.8
2026-07-14T00:05:16Z,80,0,5025.0
2026-07-14T00:05:16Z,100,0,121.0
2026-07-14T00:05:16Z,134,0,63.5
2026-07-14T00:05:16Z,31,0,185.0
2026-07-14T00:05:16Z,19,0,12.1
2026-07-14T00:05:16Z,59,0,68.0
2026-07-14T00:05:16Z,45,0,14.5
2026-07-14T00:05:16Z,122,0,128.0
2026-07-14T00:05:16Z,83,0,30.75
2026-07-14T00:05:16Z,35,0,97.5
2026-07-14T00:05:16Z,54,0,6475.0
2026-07-14T00:05:16Z,30,0,174.0
2026-07-14T00:05:16Z,103,0,6.9
2026-07-14T00:05:16Z,104,0,1.04
2026-07-14T00:05:16Z,135,0,20.25
2026-07-14T00:05:16Z,120,0,2.75
2026-07-14T00:05:16Z,46,0,27.75
2026-07-14T00:05:16Z,113,0,149.0
2026-07-14T00:05:16Z,123,0,304.0
2026-07-14T00:05:16Z,56,0,4000.0
2026-07-14T00:05:16Z,7,0,43.75
2026-07-14T00:05:16Z,115,0,137.0
2026-07-14T00:05:16Z,140,0,262.0
2026-07-14T00:05:16Z,48,0,232.0
2026-07-14T00:05:16Z,126,0,56.5
2026-07-14T00:05:16Z,55,0,2260.0
2026-07-14T00:05:16Z,114,0,620.0
2026-07-14T00:05:16Z,51,0,790.0
2026-07-14T00:05:16Z,57,0,5600.0
2026-07-14T00:05:16Z,62,0,22.5
2026-07-14T00:05:16Z,119,0,36.75
2026-07-14T00:05:16Z,5,0,3.4
2026-07-14T00:05:16Z,28,0,965.0
2026-07-14T00:05:16Z,47,0,452.0
2026-07-14T00:05:16Z,133,0,15.3
2026-07-14T00:05:16Z,107,0,21.5
2026-07-14T00:05:16Z,71,0,1630.0
2026-07-14T00:05:16Z,64,0,45.5
2026-07-14T00:05:16Z,63,0,33.25
2026-07-14T00:05:16Z,136,0,1.43
2026-07-14T00:05:16Z,49,0,910.0
2026-07-14T00:05:16Z,142,0,930.0
2026-07-14T00:05:16Z,144,0,17.5
2026-07-14T00:05:16Z,33,0,123.0
2026-07-14T00:05:16Z,68,0,33.0
2026-07-14T00:05:16Z,27,0,575.0
2026-07-14T00:05:16Z,116,0,44.25
2026-07-14T00:05:16Z,78,0,1960.0
2026-07-14T00:05:16Z,141,0,38.25
2026-07-14T00:05:16Z,76,0,64.0
2026-07-14T00:05:16Z,131,0,2540.0
2026-07-14T00:05:16Z,127,0,494.0
2026-07-14T00:05:16Z,130,0,2130.0
2026-07-14T00:05:16Z,70,0,805.0
2026-07-14T00:05:16Z,84,0,8800.0
2026-07-14T00:05:16Z,86,0,11200.0
2026-07-14T00:05:16Z,82,0,1640.0
2026-07-14T00:05:16Z,143,0,850.0
2026-07-14T00:05:16Z,148,0,35.25
2026-07-14T00:05:16Z,121,0,162.0
2026-07-14T00:05:16Z,138,0,1330.0
2026-07-14T00:05:16Z,147,0,48.5
2026-07-14T00:05:16Z,146,0,12.5
2026-07-14T00:05:16Z,152,0,222.0
2026-07-14T00:05:16Z,155,0,136.0
2026-07-14T00:05:16Z,128,0,61.0
2026-07-14T00:05:16Z,132,0,2380.0
2026-07-14T00:05:16Z,87,0,460.0
2026-07-14T00:05:16Z,88,0,11600.0
2026-07-14T00:05:16Z,53,0,3380.0
2026-07-14T00:05:16Z,67,0,12.8
2026-07-14T00:05:16Z,151,0,234.0
2026-07-14T00:05:16Z,129,0,2270.0
2026-07-14T03:23:42Z,2,0,0.382
2026-07-14T03:23:42Z,102,0,2.85
2026-07-14T03:23:42Z,111,0,2660.0
2026-07-14T03:23:42Z,124,0,37.25
2026-07-14T03:23:42Z,66,0,0.282
2026-07-14T03:23:42Z,46,0,26.0
2026-07-14T03:23:42Z,42,0,6.1
2026-07-14T03:23:42Z,15,0,10.9
2026-07-14T03:23:42Z,101,0,200.0
2026-07-14T03:23:42Z,1,0,0.271
2026-07-14T03:23:42Z,73,0,26.5
2026-07-14T03:23:42Z,118,0,0.75
2026-07-14T03:23:42Z,13,0,0.392
2026-07-14T03:23:42Z,154,0,92.0
2026-07-14T03:23:42Z,153,0,94.0
2026-07-14T03:23:42Z,72,0,1.66
2026-07-14T03:23:42Z,104,0,1.02
2026-07-14T03:23:42Z,4,0,2.5
2026-07-14T03:23:42Z,12,0,41.25
2026-07-14T03:23:42Z,136,0,1.46
2026-07-14T03:23:42Z,117,0,10.0
2026-07-14T03:23:42Z,3,0,2.7
2026-07-14T03:23:42Z,150,0,358.0
2026-07-14T03:23:42Z,16,0,8.4
2026-07-14T03:23:42Z,76,0,63.0
2026-07-14T03:23:42Z,10,0,31.0
2026-07-14T03:23:42Z,135,0,20.5
2026-07-14T03:23:42Z,30,0,177.0
2026-07-14T03:23:42Z,17,0,15.6
2026-07-14T03:23:42Z,35,0,94.0
2026-07-14T03:23:42Z,113,0,147.0
2026-07-14T03:23:42Z,126,0,55.5
2026-07-14T03:23:42Z,34,0,98.0
2026-07-14T03:23:42Z,52,0,630.0
2026-07-14T03:23:42Z,29,0,113.0
2026-07-14T03:23:42Z,14,0,11.7
2026-07-14T03:23:42Z,40,0,1.55
2026-07-14T03:23:42Z,130,0,2120.0
2026-07-14T03:23:42Z,145,0,140.0
2026-07-14T03:23:42Z,138,0,1330.0
2026-07-14T03:23:42Z,56,0,4380.0
2026-07-14T03:23:42Z,103,0,6.8
2026-07-14T03:23:42Z,98,0,860.0
2026-07-14T03:23:42Z,6,0,0.75
2026-07-14T03:23:42Z,121,0,158.0
2026-07-14T03:23:42Z,60,0,6.6
2026-07-14T03:23:42Z,112,0,2310.0
2026-07-14T03:23:42Z,41,0,5.0
2026-07-14T03:23:42Z,115,0,134.0
2026-07-14T03:23:42Z,119,0,36.0
2026-07-14T03:23:42Z,80,0,5025.0
2026-07-14T03:23:42Z,139,0,11.3
2026-07-14T03:23:42Z,47,0,444.0
2026-07-14T03:23:42Z,8,0,12.4
2026-07-14T03:23:42Z,123,0,302.0
2026-07-14T03:23:42Z,137,0,146.0
2026-07-14T03:23:42Z,18,0,21.0
2026-07-14T03:23:42Z,43,0,13.3
2026-07-14T03:23:42Z,88,0,11600.0
2026-07-14T03:23:42Z,5,0,3.35
2026-07-14T03:23:42Z,106,0,4.3
2026-07-14T03:23:42Z,44,0,1.33
2026-07-14T03:23:42Z,108,0,9.7
2026-07-14T03:23:42Z,61,0,20.0
2026-07-14T03:23:42Z,20,0,120.0
2026-07-14T03:23:42Z,107,0,20.75
2026-07-14T03:23:42Z,69,0,6625.0
2026-07-14T03:23:42Z,9,0,1.25
2026-07-14T03:23:42Z,24,0,615.0
2026-07-14T03:23:42Z,125,0,29.75
2026-07-14T03:23:42Z,133,0,15.0
2026-07-14T03:23:42Z,22,0,86.5
2026-07-14T03:23:42Z,110,0,204.0
2026-07-14T03:23:42Z,105,0,1.69
2026-07-14T03:23:42Z,120,0,2.75
2026-07-14T03:23:42Z,79,0,905.0
2026-07-14T03:23:42Z,23,0,128.0
2026-07-14T03:23:42Z,21,0,57.5
2026-07-14T03:23:42Z,11,0,41.5
2026-07-14T03:23:42Z,31,0,184.0
2026-07-14T03:23:42Z,149,0,920.0
2026-07-14T03:23:42Z,146,0,12.3
2026-07-14T03:23:42Z,82,0,1620.0
2026-07-14T03:23:42Z,48,0,232.0
2026-07-14T03:23:42Z,122,0,128.0
2026-07-14T03:23:42Z,55,0,2260.0
2026-07-14T03:23:42Z,140,0,260.0
2026-07-14T03:23:42Z,26,0,1210.0
2026-07-14T03:23:42Z,50,0,328.0
2026-07-14T03:23:42Z,86,0,11000.0
2026-07-14T03:23:42Z,7,0,42.75
2026-07-14T03:23:42Z,78,0,1940.0
2026-07-14T03:23:42Z,134,0,61.0
2026-07-14T03:23:42Z,75,0,6.6
2026-07-14T03:23:42Z,77,0,2790.0
2026-07-14T03:23:42Z,45,0,14.6
2026-07-14T03:23:42Z,19,0,12.2
2026-07-14T03:23:42Z,32,0,234.0
2026-07-14T03:23:42Z,74,0,20.25
2026-07-14T03:23:42Z,114,0,620.0
2026-07-14T03:23:42Z,89,0,4880.0
2026-07-14T03:23:42Z,25,0,785.0
2026-07-14T03:23:42Z,54,0,6475.0
2026-07-14T03:23:42Z,83,0,30.0
2026-07-14T03:23:42Z,62,0,22.5
2026-07-14T03:23:42Z,33,0,122.0
2026-07-14T03:23:42Z,131,0,2540.0
2026-07-14T03:23:42Z,127,0,490.0
2026-07-14T03:23:42Z,116,0,44.5
2026-07-14T03:23:42Z,57,0,5550.0
2026-07-14T03:23:42Z,132,0,2360.0
2026-07-14T03:23:42Z,58,0,134.0
2026-07-14T03:23:42Z,51,0,790.0
2026-07-14T03:23:42Z,109,0,105.0
2026-07-14T03:23:42Z,70,0,800.0
2026-07-14T03:23:42Z,81,0,5500.0
2026-07-14T03:23:42Z,68,0,32.5
2026-07-14T03:23:42Z,27,0,565.0
2026-07-14T03:23:42Z,59,0,67.5
2026-07-14T03:23:42Z,71,0,1630.0
2026-07-14T03:23:42Z,64,0,45.75
2026-07-14T03:23:42Z,65,0,14.4
2026-07-14T03:23:42Z,85,0,7775.0
2026-07-14T03:23:42Z,49,0,915.0
2026-07-14T03:23:42Z,144,0,17.7
2026-07-14T03:23:42Z,143,0,840.0
2026-07-14T03:23:42Z,53,0,3370.0
2026-07-14T03:23:42Z,28,0,960.0
2026-07-14T03:23:42Z,142,0,925.0
2026-07-14T03:23:42Z,63,0,33.5
2026-07-14T03:23:42Z,147,0,48.25
2026-07-14T03:23:42Z,100,0,122.0
2026-07-14T03:23:42Z,141,0,38.5
2026-07-14T03:23:42Z,84,0,8800.0
2026-07-14T03:23:42Z,148,0,35.25
2026-07-14T03:23:42Z,152,0,222.0
2026-07-14T03:23:42Z,155,0,136.0
2026-07-14T03:23:42Z,128,0,61.0
2026-07-14T03:23:42Z,87,0,460.0
2026-07-14T03:23:42Z,67,0,12.8
2026-07-14T03:23:42Z,151,0,234.0
2026-07-14T03:23:42Z,129,0,2270.0
2026-07-14T05:43:26Z,66,0,0.288
2026-07-14T05:43:26Z,22,0,87.0
2026-07-14T05:43:26Z,8,0,12.4
2026-07-14T05:43:26Z,133,0,14.9
2026-07-14T05:43:26Z,13,0,0.394
2026-07-14T05:43:26Z,135,0,19.6
2026-07-14T05:43:26Z,154,0,90.5
2026-07-14T05:43:26Z,1,0,0.277
2026-07-14T05:43:26Z,73,0,27.5
2026-07-14T05:43:26Z,139,0,11.5
2026-07-14T05:43:26Z,74,0,20.25
2026-07-14T05:43:26Z,2,0,0.381
2026-07-14T05:43:26Z,14,0,12.0
2026-07-14T05:43:26Z,108,0,10.0
2026-07-14T05:43:26Z,27,0,555.0
2026-07-14T05:43:26Z,43,0,13.2
2026-07-14T05:43:26Z,149,0,900.0
2026-07-14T05:43:26Z,18,0,20.75
2026-07-14T05:43:26Z,114,0,615.0
2026-07-14T05:43:26Z,4,0,2.6
2026-07-14T05:43:26Z,153,0,93.5
2026-07-14T05:43:26Z,46,0,28.0
2026-07-14T05:43:26Z,122,0,130.0
2026-07-14T05:43:26Z,117,0,9.8
2026-07-14T05:43:26Z,145,0,141.0
2026-07-14T05:43:26Z,35,0,97.0
2026-07-14T05:43:26Z,69,0,6425.0
2026-07-14T05:43:26Z,3,0,2.6
2026-07-14T05:43:26Z,125,0,29.25
2026-07-14T05:43:26Z,40,0,1.49
2026-07-14T05:43:26Z,124,0,39.5
2026-07-14T05:43:26Z,10,0,30.5
2026-07-14T05:43:26Z,11,0,40.25
2026-07-14T05:43:26Z,17,0,16.0
2026-07-14T05:43:26Z,34,0,100.0
2026-07-14T05:43:26Z,103,0,6.8
2026-07-14T05:43:26Z,5,0,3.25
2026-07-14T05:43:26Z,111,0,2630.0
2026-07-14T05:43:26Z,45,0,14.4
2026-07-14T05:43:26Z,106,0,4.4
2026-07-14T05:43:26Z,41,0,4.75
2026-07-14T05:43:26Z,44,0,1.33
2026-07-14T05:43:26Z,132,0,2360.0
2026-07-14T05:43:26Z,143,0,835.0
2026-07-14T05:43:26Z,25,0,795.0
2026-07-14T05:43:26Z,110,0,200.0
2026-07-14T05:43:26Z,20,0,121.0
2026-07-14T05:43:26Z,21,0,57.0
2026-07-14T05:43:26Z,119,0,36.25
2026-07-14T05:43:26Z,140,0,260.0
2026-07-14T05:43:26Z,60,0,6.3
2026-07-14T05:43:26Z,30,0,176.0
2026-07-14T05:43:26Z,7,0,43.25
2026-07-14T05:43:26Z,9,0,1.26
2026-07-14T05:43:26Z,52,0,630.0
2026-07-14T05:43:26Z,59,0,67.0
2026-07-14T05:43:26Z,58,0,137.0
2026-07-14T05:43:26Z,47,0,434.0
2026-07-14T05:43:26Z,147,0,48.5
2026-07-14T05:43:26Z,118,0,0.725
2026-07-14T05:43:26Z,105,0,1.64
2026-07-14T05:43:26Z,155,0,135.0
2026-07-14T05:43:26Z,148,0,35.5
2026-07-14T05:43:26Z,151,0,232.0
2026-07-14T05:43:26Z,12,0,41.0
2026-07-14T05:43:26Z,32,0,232.0
2026-07-14T05:43:26Z,24,0,615.0
2026-07-14T05:43:26Z,144,0,17.7
2026-07-14T05:43:26Z,115,0,135.0
2026-07-14T05:43:26Z,67,0,12.7
2026-07-14T05:43:26Z,77,0,2790.0
2026-07-14T05:43:26Z,33,0,123.0
2026-07-14T05:43:26Z,84,0,8725.0
2026-07-14T05:43:26Z,61,0,19.6
2026-07-14T05:43:26Z,68,0,33.5
2026-07-14T05:43:26Z,64,0,46.0
2026-07-14T05:43:26Z,88,0,11400.0
2026-07-14T05:43:26Z,29,0,114.0
2026-07-14T05:43:26Z,102,0,2.8
2026-07-14T05:43:26Z,16,0,8.7
2026-07-14T05:43:26Z,42,0,6.2
2026-07-14T05:43:26Z,109,0,107.0
2026-07-14T05:43:26Z,57,0,5575.0
2026-07-14T05:43:26Z,112,0,2320.0
2026-07-14T05:43:26Z,19,0,11.9
2026-07-14T05:43:26Z,15,0,10.5
2026-07-14T05:43:26Z,75,0,6.4
2026-07-14T05:43:26Z,78,0,1950.0
2026-07-14T05:43:26Z,65,0,14.4
2026-07-14T05:43:26Z,31,0,185.0
2026-07-14T05:43:26Z,116,0,44.5
2026-07-14T05:43:26Z,86,0,10800.0
2026-07-14T05:43:26Z,142,0,925.0
2026-07-14T05:43:26Z,136,0,1.52
2026-07-14T05:43:26Z,101,0,204.0
2026-07-14T05:43:26Z,141,0,38.5
2026-07-14T05:43:26Z,134,0,61.5
2026-07-14T05:43:26Z,50,0,326.0
2026-07-14T05:43:26Z,23,0,125.0
2026-07-14T05:43:26Z,150,0,354.0
2026-07-14T05:43:26Z,72,0,1.66
2026-07-14T05:43:26Z,6,0,0.77
2026-07-14T05:43:26Z,104,0,1.02
2026-07-14T05:43:26Z,152,0,224.0
2026-07-14T05:43:26Z,83,0,31.0
2026-07-14T05:43:26Z,107,0,21.75
2026-07-14T05:43:26Z,126,0,57.0
2026-07-14T05:43:26Z,80,0,5100.0
2026-07-14T05:43:26Z,79,0,895.0
2026-07-14T05:43:26Z,120,0,2.7
2026-07-14T05:43:26Z,113,0,150.0
2026-07-14T05:43:26Z,28,0,960.0
2026-07-14T05:43:26Z,71,0,1620.0
2026-07-14T05:43:26Z,98,0,880.0
2026-07-14T05:43:26Z,56,0,4390.0
2026-07-14T05:43:26Z,137,0,147.0
2026-07-14T05:43:26Z,54,0,6475.0
2026-07-14T05:43:26Z,76,0,62.0
2026-07-14T05:43:26Z,63,0,33.25
2026-07-14T05:43:26Z,123,0,300.0
2026-07-14T05:43:26Z,81,0,5550.0
2026-07-14T05:43:26Z,55,0,2350.0
2026-07-14T05:43:26Z,62,0,22.25
2026-07-14T05:43:26Z,70,0,785.0
2026-07-14T05:43:26Z,48,0,232.0
2026-07-14T05:43:26Z,85,0,7800.0
2026-07-14T05:43:26Z,26,0,1180.0
2026-07-14T05:43:26Z,51,0,795.0
2026-07-14T05:43:26Z,89,0,4880.0
2026-07-14T05:43:26Z,121,0,166.0
2026-07-14T05:43:26Z,146,0,12.5
2026-07-14T05:43:26Z,127,0,488.0
2026-07-14T05:43:26Z,130,0,2120.0
2026-07-14T05:43:26Z,138,0,1330.0
2026-07-14T05:43:26Z,82,0,1620.0
2026-07-14T05:43:26Z,131,0,2540.0
2026-07-14T05:43:26Z,49,0,915.0
2026-07-14T05:43:26Z,53,0,3370.0
2026-07-14T05:43:26Z,100,0,122.0
2026-07-14T05:43:26Z,128,0,61.0
2026-07-14T05:43:26Z,87,0,460.0
2026-07-14T05:43:26Z,129,0,2270.0
2026-07-14T07:28:30Z,1,0,0.275
2026-07-14T07:28:30Z,135,0,20.75
2026-07-14T07:28:30Z,17,0,15.8
2026-07-14T07:28:30Z,16,0,8.6
2026-07-14T07:28:30Z,24,0,600.0
2026-07-14T07:28:30Z,108,0,10.0
2026-07-14T07:28:30Z,102,0,2.9
2026-07-14T07:28:30Z,101,0,202.0
2026-07-14T07:28:30Z,14,0,11.5
2026-07-14T07:28:30Z,18,0,21.5
2026-07-14T07:28:30Z,79,0,870.0
2026-07-14T07:28:30Z,2,0,0.382
2026-07-14T07:28:30Z,106,0,4.2
2026-07-14T07:28:30Z,154,0,86.0
2026-07-14T07:28:30Z,44,0,1.33
2026-07-14T07:28:30Z,60,0,6.5
2026-07-14T07:28:30Z,3,0,2.45
2026-07-14T07:28:30Z,66,0,0.29
2026-07-14T07:28:30Z,117,0,9.9
2026-07-14T07:28:30Z,118,0,0.72
2026-07-14T07:28:30Z,74,0,20.75
2026-07-14T07:28:30Z,76,0,62.0
2026-07-14T07:28:30Z,140,0,252.0
2026-07-14T07:28:30Z,69,0,6375.0
2026-07-14T07:28:30Z,32,0,238.0
2026-07-14T07:28:30Z,13,0,0.392
2026-07-14T07:28:30Z,139,0,11.4
2026-07-14T07:28:30Z,31,0,185.0
2026-07-14T07:28:30Z,111,0,2640.0
2026-07-14T07:28:30Z,75,0,6.4
2026-07-14T07:28:30Z,125,0,29.0
2026-07-14T07:28:30Z,45,0,14.6
2026-07-14T07:28:30Z,52,0,640.0
2026-07-14T07:28:30Z,15,0,11.0
2026-07-14T07:28:30Z,12,0,41.5
2026-07-14T07:28:30Z,5,0,3.1
2026-07-14T07:28:30Z,8,0,12.2
2026-07-14T07:28:30Z,25,0,800.0
2026-07-14T07:28:30Z,100,0,121.0
2026-07-14T07:28:30Z,105,0,1.7
2026-07-14T07:28:30Z,150,0,360.0
2026-07-14T07:28:30Z,7,0,41.75
2026-07-14T07:28:30Z,107,0,21.75
2026-07-14T07:28:30Z,10,0,30.75
2026-07-14T07:28:30Z,124,0,37.75
2026-07-14T07:28:30Z,123,0,298.0
2026-07-14T07:28:30Z,68,0,34.0
2026-07-14T07:28:30Z,11,0,40.5
2026-07-14T07:28:30Z,115,0,137.0
2026-07-14T07:28:30Z,34,0,99.0
2026-07-14T07:28:30Z,120,0,2.7
2026-07-14T07:28:30Z,42,0,6.1
2026-07-14T07:28:30Z,30,0,175.0
2026-07-14T07:28:30Z,58,0,137.0
2026-07-14T07:28:30Z,33,0,122.0
2026-07-14T07:28:30Z,153,0,93.5
2026-07-14T07:28:30Z,136,0,1.53
2026-07-14T07:28:30Z,43,0,13.4
2026-07-14T07:28:30Z,56,0,4380.0
2026-07-14T07:28:30Z,21,0,59.5
2026-07-14T07:28:30Z,22,0,90.0
2026-07-14T07:28:30Z,9,0,1.29
2026-07-14T07:28:30Z,65,0,14.8
2026-07-14T07:28:30Z,73,0,26.5
2026-07-14T07:28:30Z,71,0,1620.0
2026-07-14T07:28:30Z,46,0,26.5
2026-07-14T07:28:30Z,110,0,200.0
2026-07-14T07:28:30Z,6,0,0.775
2026-07-14T07:28:30Z,133,0,15.0
2026-07-14T07:28:30Z,109,0,108.0
2026-07-14T07:28:30Z,122,0,130.0
2026-07-14T07:28:30Z,126,0,57.5
