collected_at_utc,kind,quality,price
2026-08-01T19:30:37Z,20,0,115.0
2026-08-01T19:30:37Z,9,0,1.2
2026-08-01T19:30:37Z,139,0,11.2
2026-08-01T19:30:37Z,5,0,2.85
2026-08-01T19:30:37Z,60,0,6.4
2026-08-01T19:30:37Z,70,0,835.0
2026-08-01T19:30:37Z,125,0,28.0
2026-08-01T19:30:37Z,109,0,110.0
2026-08-01T19:30:37Z,108,0,11.5
2026-08-01T19:30:37Z,18,0,21.25
2026-08-01T19:30:37Z,3,0,2.6
2026-08-01T19:30:37Z,35,0,90.5
2026-08-01T19:30:37Z,59,0,70.0
2026-08-01T19:30:37Z,57,0,5650.0
2026-08-01T19:30:37Z,6,0,0.705
2026-08-01T19:30:37Z,68,0,32.0
2026-08-01T19:30:37Z,74,0,23.5
2026-08-01T19:30:37Z,111,0,2660.0
2026-08-01T19:30:37Z,14,0,10.8
2026-08-01T19:30:37Z,73,0,28.0
2026-08-01T19:30:37Z,46,0,29.0
2026-08-01T19:30:37Z,101,0,212.0
2026-08-01T19:30:37Z,8,0,11.8
2026-08-01T19:30:37Z,11,0,40.75
2026-08-01T19:30:37Z,124,0,39.75
2026-08-01T19:30:37Z,115,0,142.0
2026-08-01T19:30:37Z,45,0,14.4
2026-08-01T19:30:37Z,126,0,56.5
2026-08-01T19:30:37Z,102,0,2.75
2026-08-01T19:30:37Z,56,0,4440.0
2026-08-01T19:30:37Z,10,0,30.0
2026-08-01T19:30:37Z,34,0,102.0
2026-08-01T19:30:37Z,107,0,23.0
2026-08-01T19:30:37Z,12,0,41.75
2026-08-01T19:30:37Z,44,0,1.25
2026-08-01T19:30:37Z,33,0,119.0
2026-08-01T19:30:37Z,112,0,2320.0
2026-08-01T19:30:37Z,4,0,2.55
2026-08-01T19:30:37Z,154,0,75.0
2026-08-01T19:30:37Z,119,0,38.5
2026-08-01T19:30:37Z,69,0,6550.0
2026-08-01T19:30:37Z,88,0,11700.0
2026-08-01T19:30:37Z,43,0,12.8
2026-08-01T19:30:37Z,117,0,9.7
2026-08-01T19:30:37Z,153,0,86.5
2026-08-01T19:30:37Z,81,0,5400.0
2026-08-01T19:30:37Z,21,0,58.5
2026-08-01T19:30:37Z,120,0,2.8
2026-08-01T19:30:37Z,52,0,630.0
2026-08-01T19:30:37Z,53,0,3340.0
2026-08-01T19:30:37Z,30,0,160.0
2026-08-01T19:30:37Z,61,0,20.25
2026-08-01T19:30:37Z,29,0,117.0
2026-08-01T19:30:37Z,50,0,320.0
2026-08-01T19:30:37Z,32,0,228.0
2026-08-01T19:30:37Z,51,0,840.0
2026-08-01T19:30:37Z,15,0,11.0
2026-08-01T19:30:37Z,40,0,1.45
2026-08-01T19:30:37Z,135,0,21.5
2026-08-01T19:30:37Z,72,0,1.7
2026-08-01T19:30:37Z,136,0,1.3
2026-08-01T19:30:37Z,62,0,21.0
2026-08-01T19:30:37Z,144,0,18.4
2026-08-01T19:30:37Z,67,0,12.7
2026-08-01T19:30:37Z,146,0,11.9
2026-08-01T19:30:37Z,127,0,480.0
2026-08-01T19:30:37Z,98,0,850.0
2026-08-01T19:30:37Z,116,0,44.0
2026-08-01T19:30:37Z,25,0,780.0
2026-08-01T19:30:37Z,31,0,178.0
2026-08-01T19:30:37Z,113,0,132.0
2026-08-01T19:30:37Z,118,0,0.765
2026-08-01T19:30:37Z,24,0,615.0
2026-08-01T19:30:37Z,145,0,141.0
2026-08-01T19:30:37Z,123,0,300.0
2026-08-01T19:30:37Z,137,0,135.0
2026-08-01T19:30:37Z,121,0,154.0
2026-08-01T19:30:37Z,83,0,30.5
2026-08-01T19:30:37Z,19,0,12.0
2026-08-01T19:30:37Z,114,0,610.0
2026-08-01T19:30:37Z,133,0,16.0
2026-08-01T19:30:37Z,77,0,2500.0
2026-08-01T19:30:37Z,47,0,460.0
2026-08-01T19:30:37Z,140,0,272.0
2026-08-01T19:30:37Z,7,0,43.0
2026-08-01T19:30:37Z,54,0,6375.0
2026-08-01T19:30:37Z,41,0,4.8
2026-08-01T19:30:37Z,142,0,990.0
2026-08-01T19:30:37Z,131,0,2200.0
2026-08-01T19:30:37Z,26,0,1190.0
2026-08-01T19:30:37Z,105,0,1.54
2026-08-01T19:30:37Z,58,0,127.0
2026-08-01T19:30:37Z,100,0,117.0
2026-08-01T19:30:37Z,103,0,7.0
2026-08-01T19:30:37Z,76,0,60.0
2026-08-01T19:30:37Z,104,0,1.0
2026-08-01T19:30:37Z,80,0,4820.0
2026-08-01T19:30:37Z,65,0,14.4
2026-08-01T19:30:37Z,27,0,615.0
2026-08-01T19:30:37Z,85,0,7975.0
2026-08-01T19:30:37Z,152,0,260.0
2026-08-01T19:30:37Z,129,0,2270.0
2026-08-01T19:30:37Z,71,0,1600.0
2026-08-01T19:30:37Z,128,0,62.0
2026-08-01T19:30:37Z,48,0,232.0
2026-08-01T19:30:37Z,148,0,33.75
2026-08-01T19:30:37Z,75,0,6.4
2026-08-01T19:30:37Z,23,0,124.0
2026-08-01T19:30:37Z,122,0,130.0
2026-08-01T19:30:37Z,138,0,1260.0
2026-08-01T19:30:37Z,79,0,900.0
2026-08-01T19:30:37Z,132,0,2290.0
2026-08-01T19:30:37Z,28,0,965.0
2026-08-01T19:30:37Z,150,0,440.0
2026-08-01T19:30:37Z,149,0,770.0
2026-08-01T19:30:37Z,155,0,157.0
2026-08-01T19:30:37Z,134,0,51.0
2026-08-01T19:30:37Z,151,0,266.0
2026-08-01T19:30:37Z,89,0,4840.0
2026-08-01T19:30:37Z,63,0,35.75
2026-08-01T19:30:37Z,82,0,1600.0
2026-08-01T19:30:37Z,55,0,2270.0
2026-08-01T19:30:37Z,78,0,1880.0
2026-08-01T19:30:37Z,143,0,725.0
2026-08-01T19:30:37Z,86,0,11100.0
2026-08-01T19:30:37Z,130,0,2120.0
2026-08-01T19:30:37Z,84,0,9425.0
2026-08-01T19:30:37Z,49,0,945.0
2026-08-01T19:30:37Z,147,0,46.75
2026-08-01T19:30:37Z,141,0,36.25
2026-08-01T19:30:37Z,87,0,466.0
2026-08-01T20:27:54Z,1,0,0.276
2026-08-01T20:27:54Z,2,0,0.385
2026-08-01T20:27:54Z,66,0,0.28
2026-08-01T20:27:54Z,153,0,98.0
2026-08-01T20:27:54Z,113,0,135.0
2026-08-01T20:27:54Z,44,0,1.26
2026-08-01T20:27:54Z,111,0,2650.0
2026-08-01T20:27:54Z,29,0,116.0
2026-08-01T20:27:54Z,35,0,92.0
2026-08-01T20:27:54Z,148,0,33.0
2026-08-01T20:27:54Z,11,0,41.5
2026-08-01T20:27:54Z,31,0,179.0
2026-08-01T20:27:54Z,118,0,0.755
2026-08-01T20:27:54Z,114,0,670.0
2026-08-01T20:27:54Z,30,0,159.0
2026-08-01T20:27:54Z,9,0,1.1
2026-08-01T20:27:54Z,101,0,208.0
2026-08-01T20:27:54Z,12,0,41.25
2026-08-01T20:27:54Z,139,0,10.9
2026-08-01T20:27:54Z,27,0,610.0
2026-08-01T20:27:54Z,117,0,9.4
2026-08-01T20:27:54Z,64,0,45.25
2026-08-01T20:27:54Z,13,0,0.389
2026-08-01T20:27:54Z,15,0,11.0
2026-08-01T20:27:54Z,115,0,144.0
2026-08-01T20:27:54Z,132,0,2290.0
2026-08-01T20:27:54Z,40,0,1.25
2026-08-01T20:27:54Z,102,0,2.9
2026-08-01T20:27:54Z,10,0,29.75
2026-08-01T20:27:54Z,41,0,5.0
2026-08-01T20:27:54Z,61,0,20.0
2026-08-01T20:27:54Z,62,0,21.0
2026-08-01T20:27:54Z,59,0,69.5
2026-08-01T20:27:54Z,70,0,835.0
2026-08-01T20:27:54Z,24,0,605.0
2026-08-01T20:27:54Z,75,0,6.5
2026-08-01T20:27:54Z,72,0,1.7
2026-08-01T20:27:54Z,3,0,2.5
2026-08-01T20:27:54Z,46,0,29.0
2026-08-01T20:27:54Z,135,0,21.0
2026-08-01T20:27:54Z,16,0,8.0
2026-08-01T20:27:54Z,154,0,81.0
2026-08-01T20:27:54Z,20,0,116.0
2026-08-01T20:27:54Z,109,0,109.0
2026-08-01T20:27:54Z,17,0,14.9
2026-08-01T20:27:54Z,19,0,11.9
2026-08-01T20:27:54Z,48,0,230.0
2026-08-01T20:27:54Z,14,0,11.1
2026-08-01T20:27:54Z,119,0,41.25
2026-08-01T20:27:54Z,69,0,6550.0
2026-08-01T20:27:54Z,8,0,11.9
2026-08-01T20:27:54Z,22,0,90.0
2026-08-01T20:27:54Z,6,0,0.73
2026-08-01T20:27:54Z,25,0,780.0
2026-08-01T20:27:54Z,73,0,26.75
2026-08-01T20:27:54Z,60,0,6.5
2026-08-01T20:27:54Z,74,0,22.5
2026-08-01T20:27:54Z,21,0,57.5
2026-08-01T20:27:54Z,43,0,13.7
2026-08-01T20:27:54Z,5,0,2.8
2026-08-01T20:27:54Z,4,0,2.7
2026-08-01T20:27:54Z,106,0,3.85
2026-08-01T20:27:54Z,7,0,42.5
2026-08-01T20:27:54Z,34,0,99.0
2026-08-01T20:27:54Z,83,0,31.0
2026-08-01T20:27:54Z,108,0,11.5
2026-08-01T20:27:54Z,65,0,14.3
2026-08-01T20:27:54Z,42,0,6.0
2026-08-01T20:27:54Z,32,0,222.0
2026-08-01T20:27:54Z,68,0,32.75
2026-08-01T20:27:54Z,18,0,21.0
2026-08-01T20:27:54Z,79,0,900.0
2026-08-01T20:27:54Z,110,0,197.0
2026-08-01T20:27:54Z,124,0,39.75
2026-08-01T20:27:54Z,105,0,1.56
2026-08-01T20:27:54Z,125,0,27.5
2026-08-01T20:27:54Z,85,0,7950.0
2026-08-01T20:27:54Z,145,0,144.0
2026-08-01T20:27:54Z,103,0,7.0
2026-08-01T20:27:54Z,58,0,135.0
2026-08-01T20:27:54Z,133,0,16.8
2026-08-01T20:27:54Z,78,0,1900.0
2026-08-01T20:27:54Z,123,0,298.0
2026-08-01T20:27:54Z,140,0,270.0
2026-08-01T20:27:54Z,120,0,2.75
2026-08-01T20:27:54Z,47,0,452.0
2026-08-01T20:27:54Z,28,0,965.0
2026-08-01T20:27:54Z,81,0,5500.0
2026-08-01T20:27:54Z,100,0,118.0
2026-08-01T20:27:54Z,107,0,23.0
2026-08-01T20:27:54Z,136,0,1.46
2026-08-01T20:27:54Z,45,0,14.3
2026-08-01T20:27:54Z,129,0,2250.0
2026-08-01T20:27:54Z,33,0,119.0
2026-08-01T20:27:54Z,77,0,2660.0
2026-08-01T20:27:54Z,26,0,1170.0
2026-08-01T20:27:54Z,76,0,59.5
2026-08-01T20:27:54Z,56,0,4400.0
2026-08-01T20:27:54Z,150,0,438.0
2026-08-01T20:27:54Z,134,0,51.0
2026-08-01T20:27:54Z,116,0,44.0
2026-08-01T20:27:54Z,50,0,330.0
2026-08-01T20:27:54Z,122,0,128.0
2026-08-01T20:27:54Z,87,0,450.0
2026-08-01T20:27:54Z,112,0,2310.0
2026-08-01T20:27:54Z,55,0,2260.0
2026-08-01T20:27:54Z,51,0,835.0
2026-08-01T20:27:54Z,89,0,4920.0
2026-08-01T20:27:54Z,57,0,5650.0
2026-08-01T20:27:54Z,126,0,56.5
2026-08-01T20:27:54Z,88,0,11700.0
2026-08-01T20:27:54Z,52,0,630.0
2026-08-01T20:27:54Z,53,0,3340.0
2026-08-01T20:27:54Z,144,0,18.4
2026-08-01T20:27:54Z,67,0,12.7
2026-08-01T20:27:54Z,146,0,11.9
2026-08-01T20:27:54Z,127,0,480.0
2026-08-01T20:27:54Z,98,0,850.0
2026-08-01T20:27:54Z,137,0,135.0
2026-08-01T20:27:54Z,121,0,154.0
2026-08-01T20:27:54Z,54,0,6375.0
2026-08-01T20:27:54Z,142,0,990.0
2026-08-01T20:27:54Z,131,0,2200.0
2026-08-01T20:27:54Z,104,0,1.0
2026-08-01T20:27:54Z,80,0,4820.0
2026-08-01T20:27:54Z,152,0,260.0
2026-08-01T20:27:54Z,71,0,1600.0
2026-08-01T20:27:54Z,128,0,62.0
2026-08-01T20:27:54Z,23,0,124.0
2026-08-01T20:27:54Z,138,0,1260.0
2026-08-01T20:27:54Z,149,0,770.0
2026-08-01T20:27:54Z,155,0,157.0
2026-08-01T20:27:54Z,151,0,266.0
2026-08-01T20:27:54Z,63,0,35.75
2026-08-01T20:27:54Z,82,0,1600.0
2026-08-01T20:27:54Z,143,0,725.0
2026-08-01T20:27:54Z,86,0,11100.0
2026-08-01T20:27:54Z,130,0,2120.0
2026-08-01T20:27:54Z,84,0,9425.0
2026-08-01T20:27:54Z,49,0,945.0
2026-08-01T20:27:54Z,147,0,46.75
2026-08-01T20:27:54Z,141,0,36.25
2026-08-01T21:23:18Z,105,0,1.46
2026-08-01T21:23:18Z,69,0,6525.0
2026-08-01T21:23:18Z,2,0,0.379
2026-08-01T21:23:18Z,40,0,1.53
2026-08-01T21:23:18Z,66,0,0.24
2026-08-01T21:23:18Z,13,0,0.388
2026-08-01T21:23:18Z,17,0,15.1
2026-08-01T21:23:18Z,154,0,90.5
2026-08-01T21:23:18Z,102,0,2.9
2026-08-01T21:23:18Z,1,0,0.273
2026-08-01T21:23:18Z,3,0,2.45
2026-08-01T21:23:18Z,42,0,6.3
2026-08-01T21:23:18Z,139,0,11.4
2026-08-01T21:23:18Z,33,0,118.0
2026-08-01T21:23:18Z,68,0,30.0
2026-08-01T21:23:18Z,104,0,1.0
2026-08-01T21:23:18Z,60,0,6.5
2026-08-01T21:23:18Z,15,0,11.3
2026-08-01T21:23:18Z,28,0,960.0
2026-08-01T21:23:18Z,18,0,21.0
2026-08-01T21:23:18Z,11,0,41.5
2026-08-01T21:23:18Z,112,0,2310.0
2026-08-01T21:23:18Z,126,0,55.0
2026-08-01T21:23:18Z,153,0,92.5
2026-08-01T21:23:18Z,10,0,30.75
2026-08-01T21:23:18Z,5,0,2.75
2026-08-01T21:23:18Z,73,0,26.5
2026-08-01T21:23:18Z,134,0,52.5
2026-08-01T21:23:18Z,46,0,27.5
2026-08-01T21:23:18Z,111,0,2660.0
2026-08-01T21:23:18Z,41,0,4.9
2026-08-01T21:23:18Z,55,0,2240.0
2026-08-01T21:23:18Z,117,0,9.5
2026-08-01T21:23:18Z,19,0,12.1
2026-08-01T21:23:18Z,22,0,90.5
2026-08-01T21:23:18Z,4,0,2.75
2026-08-01T21:23:18Z,79,0,885.0
2026-08-01T21:23:18Z,47,0,466.0
2026-08-01T21:23:18Z,72,0,1.7
2026-08-01T21:23:18Z,7,0,42.25
2026-08-01T21:23:18Z,61,0,20.0
2026-08-01T21:23:18Z,16,0,7.8
2026-08-01T21:23:18Z,113,0,140.0
2026-08-01T21:23:18Z,120,0,2.8
2026-08-01T21:23:18Z,6,0,0.73
2026-08-01T21:23:18Z,137,0,134.0
2026-08-01T21:23:18Z,115,0,146.0
2026-08-01T21:23:18Z,12,0,41.5
2026-08-01T21:23:18Z,106,0,3.9
2026-08-01T21:23:18Z,125,0,27.0
2026-08-01T21:23:18Z,108,0,11.5
2026-08-01T21:23:18Z,8,0,11.6
2026-08-01T21:23:18Z,103,0,6.7
2026-08-01T21:23:18Z,119,0,40.25
2026-08-01T21:23:18Z,101,0,208.0
2026-08-01T21:23:18Z,25,0,780.0
2026-08-01T21:23:18Z,145,0,142.0
2026-08-01T21:23:18Z,135,0,22.0
2026-08-01T21:23:18Z,31,0,178.0
2026-08-01T21:23:18Z,44,0,1.27
2026-08-01T21:23:18Z,52,0,620.0
2026-08-01T21:23:18Z,118,0,0.765
2026-08-01T21:23:18Z,14,0,11.3
2026-08-01T21:23:18Z,109,0,108.0
2026-08-01T21:23:18Z,30,0,166.0
2026-08-01T21:23:18Z,21,0,58.5
2026-08-01T21:23:18Z,75,0,6.2
2026-08-01T21:23:18Z,148,0,33.75
2026-08-01T21:23:18Z,124,0,38.75
2026-08-01T21:23:18Z,9,0,1.19
2026-08-01T21:23:18Z,29,0,114.0
2026-08-01T21:23:18Z,45,0,14.4
2026-08-01T21:23:18Z,70,0,840.0
2026-08-01T21:23:18Z,58,0,133.0
2026-08-01T21:23:18Z,110,0,196.0
2026-08-01T21:23:18Z,23,0,125.0
2026-08-01T21:23:18Z,20,0,116.0
2026-08-01T21:23:18Z,34,0,99.0
2026-08-01T21:23:18Z,32,0,224.0
2026-08-01T21:23:18Z,35,0,91.5
2026-08-01T21:23:18Z,62,0,22.0
2026-08-01T21:23:18Z,133,0,16.5
2026-08-01T21:23:18Z,152,0,248.0
2026-08-01T21:23:18Z,64,0,45.0
2026-08-01T21:23:18Z,136,0,1.42
2026-08-01T21:23:18Z,141,0,36.75
2026-08-01T21:23:18Z,43,0,13.7
2026-08-01T21:23:18Z,48,0,230.0
2026-08-01T21:23:18Z,77,0,2500.0
2026-08-01T21:23:18Z,76,0,60.0
2026-08-01T21:23:18Z,107,0,22.75
2026-08-01T21:23:18Z,83,0,31.5
2026-08-01T21:23:18Z,74,0,22.5
2026-08-01T21:23:18Z,26,0,1190.0
2026-08-01T21:23:18Z,71,0,1610.0
2026-08-01T21:23:18Z,24,0,600.0
2026-08-01T21:23:18Z,140,0,270.0
2026-08-01T21:23:18Z,81,0,5500.0
2026-08-01T21:23:18Z,98,0,845.0
2026-08-01T21:23:18Z,54,0,6400.0
2026-08-01T21:23:18Z,89,0,4910.0
2026-08-01T21:23:18Z,51,0,815.0
2026-08-01T21:23:18Z,88,0,11600.0
2026-08-01T21:23:18Z,87,0,464.0
2026-08-01T21:23:18Z,85,0,7925.0
2026-08-01T21:23:18Z,84,0,9400.0
2026-08-01T21:23:18Z,82,0,1590.0
2026-08-01T21:23:18Z,80,0,4810.0
2026-08-01T21:23:18Z,78,0,1890.0
2026-08-01T21:23:18Z,50,0,332.0
2026-08-01T21:23:18Z,121,0,153.0
2026-08-01T21:23:18Z,122,0,130.0
2026-08-01T21:23:18Z,65,0,14.2
2026-08-01T21:23:18Z,63,0,35.5
2026-08-01T21:23:18Z,114,0,670.0
2026-08-01T21:23:18Z,27,0,610.0
2026-08-01T21:23:18Z,132,0,2290.0
2026-08-01T21:23:18Z,59,0,69.5
2026-08-01T21:23:18Z,123,0,298.0
2026-08-01T21:23:18Z,100,0,118.0
2026-08-01T21:23:18Z,129,0,2250.0
2026-08-01T21:23:18Z,56,0,4400.0
2026-08-01T21:23:18Z,150,0,438.0
2026-08-01T21:23:18Z,116,0,44.0
2026-08-01T21:23:18Z,57,0,5650.0
2026-08-01T21:23:18Z,53,0,3340.0
2026-08-01T21:23:18Z,144,0,18.4
2026-08-01T21:23:18Z,67,0,12.7
2026-08-01T21:23:18Z,146,0,11.9
2026-08-01T21:23:18Z,127,0,480.0
2026-08-01T21:23:18Z,142,0,990.0
2026-08-01T21:23:18Z,131,0,2200.0
2026-08-01T21:23:18Z,128,0,62.0
2026-08-01T21:23:18Z,138,0,1260.0
2026-08-01T21:23:18Z,149,0,770.0
2026-08-01T21:23:18Z,155,0,157.0
2026-08-01T21:23:18Z,151,0,266.0
2026-08-01T21:23:18Z,143,0,725.0
2026-08-01T21:23:18Z,86,0,11100.0
2026-08-01T21:23:18Z,130,0,2120.0
2026-08-01T21:23:18Z,49,0,945.0
2026-08-01T21:23:18Z,147,0,46.75
2026-08-01T22:14:51Z,133,0,17.0
2026-08-01T22:14:51Z,153,0,90.0
2026-08-01T22:14:51Z,145,0,140.0
2026-08-01T22:14:51Z,1,0,0.277
2026-08-01T22:14:51Z,70,0,800.0
2026-08-01T22:14:51Z,111,0,2670.0
2026-08-01T22:14:51Z,3,0,2.45
2026-08-01T22:14:51Z,35,0,90.0
2026-08-01T22:14:51Z,58,0,134.0
2026-08-01T22:14:51Z,61,0,20.5
2026-08-01T22:14:51Z,30,0,161.0
2026-08-01T22:14:51Z,16,0,7.8
2026-08-01T22:14:51Z,102,0,2.9
2026-08-01T22:14:51Z,136,0,1.51
2026-08-01T22:14:51Z,42,0,6.6
2026-08-01T22:14:51Z,29,0,108.0
2026-08-01T22:14:51Z,2,0,0.384
2026-08-01T22:14:51Z,119,0,40.0
2026-08-01T22:14:51Z,108,0,11.6
2026-08-01T22:14:51Z,101,0,210.0
2026-08-01T22:14:51Z,44,0,1.26
2026-08-01T22:14:51Z,73,0,25.75
2026-08-01T22:14:51Z,66,0,0.28
2026-08-01T22:14:51Z,125,0,27.25
2026-08-01T22:14:51Z,9,0,1.19
2026-08-01T22:14:51Z,154,0,89.5
2026-08-01T22:14:51Z,115,0,144.0
2026-08-01T22:14:51Z,45,0,14.5
2026-08-01T22:14:51Z,19,0,11.8
2026-08-01T22:14:51Z,126,0,57.5
2026-08-01T22:14:51Z,43,0,13.5
2026-08-01T22:14:51Z,18,0,22.5
2026-08-01T22:14:51Z,124,0,38.25
2026-08-01T22:14:51Z,20,0,116.0
2026-08-01T22:14:51Z,46,0,28.75
2026-08-01T22:14:51Z,32,0,218.0
2026-08-01T22:14:51Z,24,0,590.0
2026-08-01T22:14:51Z,17,0,14.9
2026-08-01T22:14:51Z,40,0,1.51
2026-08-01T22:14:51Z,117,0,9.6
2026-08-01T22:14:51Z,4,0,2.8
2026-08-01T22:14:51Z,5,0,2.7
2026-08-01T22:14:51Z,62,0,20.0
2026-08-01T22:14:51Z,139,0,11.0
2026-08-01T22:14:51Z,68,0,32.75
2026-08-01T22:14:51Z,107,0,22.25
2026-08-01T22:14:51Z,12,0,41.5
2026-08-01T22:14:51Z,69,0,6525.0
2026-08-01T22:14:51Z,75,0,6.5
2026-08-01T22:14:51Z,52,0,610.0
2026-08-01T22:14:51Z,60,0,6.5
2026-08-01T22:14:51Z,21,0,59.0
2026-08-01T22:14:51Z,22,0,90.5
2026-08-01T22:14:51Z,10,0,30.5
2026-08-01T22:14:51Z,6,0,0.75
2026-08-01T22:14:51Z,13,0,0.383
2026-08-01T22:14:51Z,152,0,246.0
2026-08-01T22:14:51Z,23,0,123.0
2026-08-01T22:14:51Z,41,0,4.85
2026-08-01T22:14:51Z,122,0,131.0
2026-08-01T22:14:51Z,27,0,610.0
2026-08-01T22:14:51Z,11,0,40.75
2026-08-01T22:14:51Z,110,0,198.0
2026-08-01T22:14:51Z,105,0,1.56
2026-08-01T22:14:51Z,134,0,52.0
2026-08-01T22:14:51Z,34,0,97.5
2026-08-01T22:14:51Z,76,0,60.0
2026-08-01T22:14:51Z,72,0,1.71
2026-08-01T22:14:51Z,31,0,181.0
2026-08-01T22:14:51Z,113,0,136.0
2026-08-01T22:14:51Z,140,0,268.0
2026-08-01T22:14:51Z,103,0,6.9
2026-08-01T22:14:51Z,33,0,118.0
2026-08-01T22:14:51Z,123,0,298.0
2026-08-01T22:14:51Z,7,0,42.0
2026-08-01T22:14:51Z,54,0,6375.0
2026-08-01T22:14:51Z,148,0,33.0
2026-08-01T22:14:51Z,127,0,474.0
2026-08-01T22:14:51Z,59,0,69.5
2026-08-01T22:14:51Z,89,0,4920.0
2026-08-01T22:14:51Z,81,0,5475.0
2026-08-01T22:14:51Z,50,0,334.0
2026-08-01T22:14:51Z,14,0,11.2
2026-08-01T22:14:51Z,121,0,152.0
2026-08-01T22:14:51Z,129,0,2220.0
2026-08-01T22:14:51Z,83,0,32.5
2026-08-01T22:14:51Z,114,0,670.0
2026-08-01T22:14:51Z,109,0,108.0
2026-08-01T22:14:51Z,104,0,1.03
2026-08-01T22:14:51Z,112,0,2310.0
2026-08-01T22:14:51Z,135,0,21.5
2026-08-01T22:14:51Z,15,0,11.0
2026-08-01T22:14:51Z,48,0,230.0
2026-08-01T22:14:51Z,100,0,117.0
2026-08-01T22:14:51Z,56,0,4390.0
2026-08-01T22:14:51Z,47,0,464.0
2026-08-01T22:14:51Z,118,0,0.75
2026-08-01T22:14:51Z,57,0,5675.0
2026-08-01T22:14:51Z,131,0,2190.0
2026-08-01T22:14:51Z,8,0,11.4
2026-08-01T22:14:51Z,25,0,780.0
2026-08-01T22:14:51Z,130,0,2110.0
2026-08-01T22:14:51Z,65,0,14.2
2026-08-01T22:14:51Z,116,0,44.75
2026-08-01T22:14:51Z,106,0,3.9
2026-08-01T22:14:51Z,79,0,900.0
2026-08-01T22:14:51Z,142,0,985.0
2026-08-01T22:14:51Z,78,0,1880.0
2026-08-01T22:14:51Z,74,0,22.0
2026-08-01T22:14:51Z,120,0,2.8
2026-08-01T22:14:51Z,55,0,2260.0
2026-08-01T22:14:51Z,53,0,3350.0
2026-08-01T22:14:51Z,88,0,11500.0
2026-08-01T22:14:51Z,77,0,2670.0
2026-08-01T22:14:51Z,51,0,810.0
2026-08-01T22:14:51Z,80,0,4820.0
2026-08-01T22:14:51Z,28,0,960.0
2026-08-01T22:14:51Z,137,0,134.0
2026-08-01T22:14:51Z,64,0,45.0
2026-08-01T22:14:51Z,141,0,36.75
2026-08-01T22:14:51Z,26,0,1190.0
2026-08-01T22:14:51Z,71,0,1610.0
2026-08-01T22:14:51Z,98,0,845.0
2026-08-01T22:14:51Z,87,0,464.0
2026-08-01T22:14:51Z,85,0,7925.0
2026-08-01T22:14:51Z,84,0,9400.0
2026-08-01T22:14:51Z,82,0,1590.0
2026-08-01T22:14:51Z,63,0,35.5
2026-08-01T22:14:51Z,132,0,2290.0
2026-08-01T22:14:51Z,150,0,438.0
2026-08-01T22:14:51Z,144,0,18.4
2026-08-01T22:14:51Z,67,0,12.7
2026-08-01T22:14:51Z,146,0,11.9
2026-08-01T22:14:51Z,128,0,62.0
2026-08-01T22:14:51Z,138,0,1260.0
2026-08-01T22:14:51Z,149,0,770.0
2026-08-01T22:14:51Z,155,0,157.0
2026-08-01T22:14:51Z,151,0,266.0
2026-08-01T22:14:51Z,143,0,725.0
2026-08-01T22:14:51Z,86,0,11100.0
2026-08-01T22:14:51Z,49,0,945.0
2026-08-01T22:14:51Z,147,0,46.75
2026-08-01T23:12:19Z,85,0,7850.0
2026-08-01T23:12:19Z,1,0,0.271
2026-08-01T23:12:19Z,17,0,15.1
2026-08-01T23:12:19Z,154,0,90.0
2026-08-01T23:12:19Z,111,0,2650.0
2026-08-01T23:12:19Z,119,0,37.5
2026-08-01T23:12:19Z,13,0,0.379
2026-08-01T23:12:19Z,31,0,180.0
2026-08-01T23:12:19Z,153,0,92.5
2026-08-01T23:12:19Z,43,0,13.5
2026-08-01T23:12:19Z,75,0,6.3
2026-08-01T23:12:19Z,47,0,460.0
2026-08-01T23:12:19Z,2,0,0.375
2026-08-01T23:12:19Z,3,0,2.5
2026-08-01T23:12:19Z,124,0,38.75
2026-08-01T23:12:19Z,16,0,8.1
2026-08-01T23:12:19Z,42,0,6.2
2026-08-01T23:12:19Z,4,0,2.5
2026-08-01T23:12:19Z,125,0,28.0
2026-08-01T23:12:19Z,34,0,99.0
2026-08-01T23:12:19Z,32,0,220.0
2026-08-01T23:12:19Z,30,0,165.0
2026-08-01T23:12:19Z,22,0,89.5
2026-08-01T23:12:19Z,133,0,17.0
2026-08-01T23:12:19Z,6,0,0.72
2026-08-01T23:12:19Z,108,0,11.4
2026-08-01T23:12:19Z,100,0,119.0
2026-08-01T23:12:19Z,61,0,20.25
2026-08-01T23:12:19Z,72,0,1.67
2026-08-01T23:12:19Z,145,0,142.0
2026-08-01T23:12:19Z,14,0,11.1
2026-08-01T23:12:19Z,113,0,136.0
2026-08-01T23:12:19Z,40,0,1.53
2026-08-01T23:12:19Z,12,0,41.75
2026-08-01T23:12:19Z,152,0,200.0
2026-08-01T23:12:19Z,33,0,118.0
2026-08-01T23:12:19Z,66,0,0.275
2026-08-01T23:12:19Z,5,0,2.6
2026-08-01T23:12:19Z,140,0,270.0
2026-08-01T23:12:19Z,45,0,14.5
2026-08-01T23:12:19Z,117,0,9.7
2026-08-01T23:12:19Z,18,0,22.0
2026-08-01T23:12:19Z,29,0,113.0
2026-08-01T23:12:19Z,41,0,4.8
2026-08-01T23:12:19Z,10,0,30.25
2026-08-01T23:12:19Z,68,0,33.0
